timestamp,open,high,low,close,volume,symbol
2014-03-25 00:00:00,585.6486,585.6486,575.5003,581.0999,216.66598236000004,BTC
2014-03-25 01:00:00,581.0999,581.0999,568.88,575.0,228.67376198,BTC
2014-03-25 02:00:00,575.0,578.9,573.30011,577.5,87.54392657999998,BTC
2014-03-25 03:00:00,577.5,582.7499,572.5101,574.6999,118.07447912999999,BTC
2014-03-25 04:00:00,574.6999,578.0,572.0044,576.25,121.27377215999998,BTC
2014-03-25 05:00:00,576.25,581.25,576.25,580.0001,15.897508949999999,BTC
2014-03-25 06:00:00,580.0001,581.2,573.5001219999998,575.25,57.38082339999999,BTC
2014-03-25 07:00:00,575.25,577.8799,575.25,577.6999,32.213232590000004,BTC
2014-03-25 08:00:00,577.6999,577.8,571.11,571.11,99.48860090000001,BTC
2014-03-25 09:00:00,571.75,573.7,571.11,572.9999,57.98974656000001,BTC
2014-03-25 10:00:00,572.9999,579.2499,571.11,576.9998780000002,182.48233151000002,BTC
2014-03-25 11:00:00,576.9998780000002,577.5,571.33,572.9899,36.18217384,BTC
2014-03-25 12:00:00,572.9899,575.4999,571.75,574.9901,17.450167130000004,BTC
2014-03-25 13:00:00,574.9901,583.8999,574.9901,578.4001,87.06445576000002,BTC
2014-03-25 14:00:00,578.4001,579.89,572.2201,576.99,61.826803179999985,BTC
2014-03-25 15:00:00,576.25,578.9998780000002,575.724426,577.1337,17.277179269999998,BTC
2014-03-25 16:00:00,577.1337,577.2999,575.0,576.0,29.731517180000008,BTC
2014-03-25 17:00:00,576.0,579.1,571.4,579.1,255.80240408000003,BTC
2014-03-25 18:00:00,579.1,584.01001,578.0011,581.9999,386.98673964999995,BTC
2014-03-25 19:00:00,582.0,584.82,581.0,584.0001,77.24881145000002,BTC
2014-03-25 20:00:00,584.0001,586.0,579.98999,581.2,141.31618205999996,BTC
2014-03-25 21:00:00,581.7799,581.7799,579.700012,581.0,22.362554350000003,BTC
2014-03-25 22:00:00,581.6,584.1499,580.0,580.5045,28.998173189999996,BTC
2014-03-25 23:00:00,580.5045,584.2489009999998,580.5045,583.9798,50.69103113999999,BTC
2014-03-26 00:00:00,583.89,583.89,571.75,574.8999,197.26608828,BTC
2014-03-26 01:00:00,574.89999,578.02,574.0,578.02,40.9922547,BTC
2014-03-26 02:00:00,578.02,578.02,573.25,573.5,62.07567412000001,BTC
2014-03-26 03:00:00,573.5,576.0,570.0,571.9799,179.13564126,BTC
2014-03-26 04:00:00,571.9596,571.9596,569.99,570.7399,59.094521499999985,BTC
2014-03-26 05:00:00,570.7399,574.9999,569.99,572.802,102.08454032000003,BTC
2014-03-26 06:00:00,572.802,573.489929,570.7702,573.4798,54.55416317000002,BTC
2014-03-26 07:00:00,573.4798,573.4798,566.51,569.929871,140.36835455000002,BTC
2014-03-26 08:00:00,569.9099,572.0,569.0,569.5606,42.93230812,BTC
2014-03-26 09:00:00,571.9496,592.0,571.9,584.19,1611.40970862,BTC
2014-03-26 10:00:00,584.400024,585.9999,582.0501,584.2197,209.86296233,BTC
2014-03-26 11:00:00,584.2197,585.7499,581.5001900000002,585.5799,39.79877448000001,BTC
2014-03-26 12:00:00,585.599915,586.9999,581.0003,584.3999,118.55425812,BTC
2014-03-26 13:00:00,584.3999,593.25,584.299,586.500183,234.42034002999998,BTC
2014-03-26 14:00:00,586.5001219999998,589.8496,583.42,586.4899,146.8257206,BTC
2014-03-26 15:00:00,586.4899,586.4899,583.2601,583.3001,285.86705517999997,BTC
2014-03-26 16:00:00,583.93,585.899902,583.3101,584.81012,20.434424400000005,BTC
2014-03-26 17:00:00,584.81012,585.899902,584.51,584.5101,13.473638689999998,BTC
2014-03-26 18:00:00,584.52,586.1001,582.5001900000002,584.739685,66.29184251000002,BTC
2014-03-26 19:00:00,584.7399,584.7399,582.2649,582.2649,8.62544507,BTC
2014-03-26 20:00:00,582.2649,583.9797,581.0001,582.0,59.81601623000002,BTC
2014-03-26 21:00:00,582.0,583.0,579.531,580.12,44.42195893999999,BTC
2014-03-26 22:00:00,580.12,582.7799,579.03,579.04,21.70814059,BTC
2014-03-26 23:00:00,579.04,580.9,576.600098,576.61,64.81598984,BTC
2014-03-27 00:00:00,577.9999,579.4799,575.0,575.2,164.39204563999996,BTC
2014-03-27 01:00:00,575.2001,579.0,571.76,573.2,204.97970500999995,BTC
2014-03-27 02:00:00,571.76,573.1999,561.0,565.7799,1265.5437758300004,BTC
2014-03-27 03:00:00,563.55,571.5,562.0,570.0,777.5145953000001,BTC
2014-03-27 04:00:00,570.00012,572.75,563.4011,564.0,390.60686675,BTC
2014-03-27 05:00:00,564.9899,565.0,560.25,564.16328,186.37109922999997,BTC
2014-03-27 06:00:00,564.2742,566.4658,563.181396,563.600098,33.990235619999986,BTC
2014-03-27 07:00:00,563.6,564.9206,559.0,560.9999,162.36512914000005,BTC
2014-03-27 08:00:00,560.9999,563.3055,551.0,555.9,918.2448415900002,BTC
2014-03-27 09:00:00,555.799805,559.9,552.1101,557.0,204.33464873999998,BTC
2014-03-27 10:00:00,556.9998780000002,559.8999,552.0,559.8999,218.8254602800001,BTC
2014-03-27 11:00:00,559.849915,559.849915,552.1503,557.52,288.90720152999995,BTC
2014-03-27 12:00:00,557.52,557.6999,543.0,546.999817,565.27669733,BTC
2014-03-27 13:00:00,546.98,548.7999,520.0,532.99,4027.8243925500005,BTC
2014-03-27 14:00:00,531.0,532.49,506.0,515.49,2673.01049948,BTC
2014-03-27 15:00:00,515.5,532.9999,510.0,523.925,1408.15284776,BTC
2014-03-27 16:00:00,523.925,528.99,517.661,527.0,647.6093254400005,BTC
2014-03-27 17:00:00,525.844,526.044,518.25,522.11,482.38910224999995,BTC
2014-03-27 18:00:00,521.5,524.0,511.0,514.42,1024.42380631,BTC
2014-03-27 19:00:00,513.9999,522.9299,512.144,516.3231,251.69809568000002,BTC
2014-03-27 20:00:00,516.5,519.8859,512.66,515.29,207.03293631999998,BTC
2014-03-27 21:00:00,514.88,518.97,511.02,516.1,273.7044593799999,BTC
2014-03-27 22:00:00,516.25,516.8899,507.0,508.2,244.59304412999998,BTC
2014-03-27 23:00:00,508.2,510.0,465.0,474.0,4734.988763650002,BTC
2014-03-28 00:00:00,474.0,489.0,470.0,477.2501,1632.9064766899996,BTC
2014-03-28 01:00:00,479.82,520.0,477.532,507.9999,2221.1660839899996,BTC
2014-03-28 02:00:00,507.47088879,533.35,490.0001,519.0,2417.93747953,BTC
2014-03-28 03:00:00,520.0901,524.79,499.87,508.0,1539.50928446,BTC
2014-03-28 04:00:00,507.0,513.2489,498.0,508.0,938.2148183300001,BTC
2014-03-28 05:00:00,512.25,519.1669999999998,505.0005,510.0,365.31044653,BTC
2014-03-28 06:00:00,510.355,525.9999,508.5,523.7,298.19526536,BTC
2014-03-28 07:00:00,521.0736,522.4999,511.2,512.0,117.10199273000002,BTC
2014-03-28 08:00:00,512.0,512.0,491.0,496.999,888.58118527,BTC
2014-03-28 09:00:00,496.9989,509.49,493.2,501.0,631.7276426100001,BTC
2014-03-28 10:00:00,501.349,506.0,494.0,496.0,621.77725536,BTC
2014-03-28 11:00:00,495.0,504.0,493.0,501.25,490.12713851999996,BTC
2014-03-28 12:00:00,501.26,503.99,498.0,499.3,112.49751575000002,BTC
2014-03-28 13:00:00,500.0,517.75,499.1,511.2,1014.2060145800001,BTC
2014-03-28 14:00:00,511.2,515.6,509.111,510.5001,278.29577267999997,BTC
2014-03-28 15:00:00,511.8499,511.89,493.5,502.4997,848.39720822,BTC
2014-03-28 16:00:00,502.4999,505.4996,495.27,499.1,238.40199245999997,BTC
2014-03-28 17:00:00,499.1,503.9899,499.1,501.0,69.69861026000001,BTC
2014-03-28 18:00:00,501.0,506.0,490.01,496.94599999999997,1380.87601203,BTC
2014-03-28 19:00:00,494.21,499.8999,485.2101,487.746,468.24048276,BTC
2014-03-28 20:00:00,487.66,493.9099,485.24,492.8899,265.03617534999995,BTC
2014-03-28 21:00:00,492.8899,510.0,487.9,501.0,494.1849300700002,BTC
2014-03-28 22:00:00,501.0,505.4997,495.98515,502.01,410.18504776999987,BTC
2014-03-28 23:00:00,500.0101,503.0,493.42,502.25,181.48105323,BTC
2014-03-29 00:00:00,503.23,507.99,499.45,504.0,331.01943170000004,BTC
2014-03-29 01:00:00,504.0,504.0,498.25,503.0,106.55916339,BTC
2014-03-29 02:00:00,503.0,503.0,496.0266,499.0,133.27863129000002,BTC
2014-03-29 03:00:00,499.9999,501.0,497.01,499.9597,40.32630781,BTC
2014-03-29 04:00:00,499.9597,503.46,497.53,502.9698,108.58955751000002,BTC
2014-03-29 05:00:00,502.9698,502.9698,498.7502,498.76,16.04354528,BTC
2014-03-29 06:00:00,498.76,498.76,496.2545,497.0,28.878772979999997,BTC
2014-03-29 07:00:00,497.0,500.8191,496.11,500.8091,23.21091066,BTC
2014-03-29 08:00:00,500.06367765,500.06367765,496.75,499.909,13.24572191,BTC
2014-03-29 09:00:00,499.909,501.5,497.0202,501.5,7.655075479999999,BTC
2014-03-29 10:00:00,501.5,503.99,499.1202,503.23401500000006,37.53311751,BTC
2014-03-29 11:00:00,503.23401500000006,504.78,491.0,496.4,463.12607696,BTC
2014-03-29 12:00:00,496.2,499.8769,491.9,497.76,10.769586059999998,BTC
2014-03-29 13:00:00,497.76,499.85,494.25,495.41,153.08583453000003,BTC
2014-03-29 14:00:00,495.41,500.97,495.0,497.0,138.74012313000003,BTC
2014-03-29 15:00:00,497.0,498.3,496.0201,497.9999,15.7487,BTC
2014-03-29 16:00:00,497.25,499.98,496.7501,498.2501,40.9740517,BTC
2014-03-29 17:00:00,498.2501,499.98,497.25,497.7001,30.350887840000002,BTC
2014-03-29 18:00:00,497.7001,498.32,495.0,496.79,68.01819877000003,BTC
2014-03-29 19:00:00,496.79,498.2499,495.0,497.94,28.215006170000002,BTC
2014-03-29 20:00:00,497.0249,497.98,496.02,496.02,21.139192429999998,BTC
2014-03-29 21:00:00,496.02,496.19,491.5,494.2,127.85035501999998,BTC
2014-03-29 22:00:00,494.2,494.2,486.2,490.55,186.57668307000003,BTC
2014-03-29 23:00:00,490.55,492.491631,485.5003,490.0,244.35473228,BTC
2014-03-30 00:00:00,490.0,491.9999,482.5,483.12,328.17371764,BTC
2014-03-30 01:00:00,483.01,487.1799,482.8,486.0,217.33857564999997,BTC
2014-03-30 02:00:00,485.06,488.0,484.0,487.0,123.08383649999998,BTC
2014-03-30 03:00:00,487.0,488.0,484.0001,485.6,23.45649036,BTC
2014-03-30 04:00:00,484.5307,484.5307,482.0,483.0,109.60584684000001,BTC
2014-03-30 05:00:00,483.0,483.8799,476.0,478.7499,261.97944932999997,BTC
2014-03-30 06:00:00,478.7499,478.7499,476.0,477.39,590.4957638699998,BTC
2014-03-30 07:00:00,477.39,482.07199999999995,476.0,477.0,301.68817841000003,BTC
2014-03-30 08:00:00,479.9399,485.2,477.0301,482.2,184.48608047000005,BTC
2014-03-30 09:00:00,482.2,484.9,476.0121,478.1899,147.91831817999997,BTC
2014-03-30 10:00:00,478.0,479.9969,471.0,471.05,504.60717681999984,BTC
2014-03-30 11:00:00,471.05,476.1294,471.0111,473.1,30.12542415,BTC
2014-03-30 12:00:00,473.1,475.3999,455.0,459.81,1417.1593935200003,BTC
2014-03-30 13:00:00,461.39,464.66,451.1332,455.1,1307.7564617800003,BTC
2014-03-30 14:00:00,455.0,458.0,440.0,446.4,1556.7595520499997,BTC
2014-03-30 15:00:00,448.2999,451.5,437.5002,451.5,1453.59055596,BTC
2014-03-30 16:00:00,451.5,460.0,436.2,449.04,1412.7459971100002,BTC
2014-03-30 17:00:00,449.06,466.9895,446.6001,459.6,803.4874728300003,BTC
2014-03-30 18:00:00,457.00000001,464.4399,451.0,455.99,497.91505679999995,BTC
2014-03-30 19:00:00,455.99,463.01,450.01,454.0,303.5708847599999,BTC
2014-03-30 20:00:00,454.0,455.7999,446.66,446.66,375.57863542,BTC
2014-03-30 21:00:00,446.66,464.0,446.66,463.45,480.2495671,BTC
2014-03-30 22:00:00,462.9,462.9,457.2,457.2,297.11235972999987,BTC
2014-03-30 23:00:00,457.2,460.9999,456.4001,460.9999,66.52478595,BTC
2014-03-31 00:00:00,460.9999,465.9997,460.0,465.9997,197.05792734000008,BTC
2014-03-31 01:00:00,465.9997,488.0,465.3344,480.4,1178.25274088,BTC
2014-03-31 02:00:00,482.99,484.1999,467.0,470.02,850.2897132100002,BTC
2014-03-31 03:00:00,471.3649885,478.9499,467.091,470.15,250.47503060000003,BTC
2014-03-31 04:00:00,470.15,470.15,436.56,449.3898,2571.3000791500012,BTC
2014-03-31 05:00:00,446.0402,458.36,437.6,444.11,956.3913794099998,BTC
2014-03-31 06:00:00,444.1,446.0,438.1345,443.9999,456.52163333,BTC
2014-03-31 07:00:00,443.9999,454.0,441.6,447.94456,351.7450959800001,BTC
2014-03-31 08:00:00,447.94456,450.2,442.0,447.0,149.53837017,BTC
2014-03-31 09:00:00,447.49,448.9899,440.0,440.1021,202.51846864,BTC
2014-03-31 10:00:00,441.001,450.0,441.001,446.221,225.11292550000005,BTC
2014-03-31 11:00:00,446.22,448.0,444.0,448.0,165.05098306,BTC
2014-03-31 12:00:00,448.0,464.6,447.523,461.0101,746.7907572,BTC
2014-03-31 13:00:00,461.0202,464.8,453.0,462.8999,351.94737739999994,BTC
2014-03-31 14:00:00,460.2901,464.2,456.2601,457.1601,568.0713078499998,BTC
2014-03-31 15:00:00,457.1601,469.2,457.1601,462.0,441.5906893399999,BTC
2014-03-31 16:00:00,464.0,465.4198,458.2,459.8,150.17080998000003,BTC
2014-03-31 17:00:00,458.99,459.9999999,455.55,459.8899,103.23549686000001,BTC
2014-03-31 18:00:00,459.8899,459.8899,450.551,453.01,102.98136997999998,BTC
2014-03-31 19:00:00,453.01,458.4448,453.0,455.0,63.79364005999999,BTC
2014-03-31 20:00:00,455.0,456.1999,444.41,451.0001,455.25870013,BTC
2014-03-31 21:00:00,451.0001,453.0,447.5003,451.96,69.78735427000002,BTC
2014-03-31 22:00:00,451.96,456.0,450.0,452.11,69.8152792,BTC
2014-03-31 23:00:00,453.69599999999997,456.9899,450.3,456.9899,139.02735596999997,BTC
2014-04-01 00:00:00,456.8899,457.9989,453.4,455.4601,72.11229677,BTC
2014-04-01 01:00:00,455.5,462.8399,455.5,457.2299,155.79548050000002,BTC
2014-04-01 02:00:00,457.2299,461.8916,454.0,460.9,62.25789756,BTC
2014-04-01 03:00:00,460.9,465.0,459.0,465.0,139.41547285000001,BTC
2014-04-01 04:00:00,465.0,466.32,457.2001,460.1798,67.89455414999999,BTC
2014-04-01 05:00:00,458.0111,458.7176,454.5049,458.7176,117.85107094000001,BTC
2014-04-01 06:00:00,458.7176,485.89,458.4092,479.0,1907.6876690299998,BTC
2014-04-01 07:00:00,479.01,490.0,475.2,482.2,1165.8571352,BTC
2014-04-01 08:00:00,482.2,513.9,481.0,490.95,1919.0175924099997,BTC
2014-04-01 09:00:00,489.51,490.0,479.2,484.4999,311.47280257999995,BTC
2014-04-01 10:00:00,484.5,485.5,475.02,476.2,265.40778912999997,BTC
2014-04-01 11:00:00,477.7999,490.9879,477.7999,486.0,488.59806550000013,BTC
2014-04-01 12:00:00,486.0,487.1,473.16,475.0,519.2405936,BTC
2014-04-01 13:00:00,474.89099999999996,485.51,471.3,471.31,495.6906116800001,BTC
2014-04-01 14:00:00,471.31,482.8,471.31,476.0,277.87198496999997,BTC
2014-04-01 15:00:00,476.0,481.8899,473.0402,476.95,138.14884877999998,BTC
2014-04-01 16:00:00,476.95,488.3299,476.95,483.0001,263.97154909000005,BTC
2014-04-01 17:00:00,486.42,486.6797,479.1,479.1,200.84492507999997,BTC
2014-04-01 18:00:00,479.1002,479.9999,477.35,477.4,86.45996155,BTC
2014-04-01 19:00:00,477.4,478.99,476.38,477.11,150.49249695,BTC
2014-04-01 20:00:00,477.11,479.8287,476.2,477.0,77.33712057,BTC
2014-04-01 21:00:00,479.7999,485.0,477.07,483.0,197.18859030999997,BTC
2014-04-01 22:00:00,483.01,488.881,476.1001,482.4047,272.38309039999996,BTC
2014-04-01 23:00:00,480.0,481.6735,476.0,479.9081,138.18584470000002,BTC
2014-04-02 00:00:00,479.9081,479.9081,476.02,477.0,54.807983029999995,BTC
2014-04-02 01:00:00,476.03,483.9878,475.5005,480.01,142.10696306999998,BTC
2014-04-02 02:00:00,480.01,483.0,477.3801,478.0,92.45292291,BTC
2014-04-02 03:00:00,478.0,481.2288,474.0,476.5,49.75727704999999,BTC
2014-04-02 04:00:00,476.5,478.9799,474.03,477.995,55.19262511,BTC
2014-04-02 05:00:00,477.995,477.995,474.21,474.21,8.07204863,BTC
2014-04-02 06:00:00,474.21,476.89,473.66,475.01,67.49404087,BTC
2014-04-02 07:00:00,474.0001,479.7495,473.66,478.8,109.87480059999997,BTC
2014-04-02 08:00:00,478.4,486.2,474.5,485.2,298.58947386999995,BTC
2014-04-02 09:00:00,484.99,496.2,483.8,494.0,705.7362483499998,BTC
2014-04-02 10:00:00,494.0,496.0,485.0,487.04900000000004,392.18489367000006,BTC
2014-04-02 11:00:00,488.0,491.0,487.6,487.6,63.83331176,BTC
2014-04-02 12:00:00,487.6,492.0,473.23,477.0602,1844.61984343,BTC
2014-04-02 13:00:00,477.0602,481.8999,463.2,471.2,865.1628687699999,BTC
2014-04-02 14:00:00,470.0,470.79,445.45,446.0,1253.30768853,BTC
2014-04-02 15:00:00,445.47,460.0,440.0,446.55834,3137.22213095,BTC
2014-04-02 16:00:00,449.0,454.0,438.2,438.2,1096.7145017999999,BTC
2014-04-02 17:00:00,438.2,445.6,431.2,436.004555,1847.2270543499992,BTC
2014-04-02 18:00:00,436.01455,447.89,435.0,445.989,822.77976075,BTC
2014-04-02 19:00:00,446.0,450.0,437.0,437.0,433.6147063700001,BTC
2014-04-02 20:00:00,437.0,443.0,433.0,437.59,430.1686657899999,BTC
2014-04-02 21:00:00,435.2323,444.6599,434.32499999,438.99,189.4063986,BTC
2014-04-02 22:00:00,438.99,439.995,431.3,439.0,494.29818994,BTC
2014-04-02 23:00:00,439.0,441.987,433.8701,437.2203,206.86952057999994,BTC
2014-04-03 00:00:00,437.2203,439.2,423.2,432.8899,1299.6100944699995,BTC
2014-04-03 01:00:00,428.5211,433.0,426.68,427.5,273.32794707,BTC
2014-04-03 02:00:00,426.881,430.0,421.1,427.0,1099.5731702199998,BTC
2014-04-03 03:00:00,426.26,432.0,426.01,430.25,419.28148761999995,BTC
2014-04-03 04:00:00,430.25,436.4,425.15,425.3,395.77353012000003,BTC
2014-04-03 05:00:00,425.3,431.1999,424.08,425.4,224.13552377999994,BTC
2014-04-03 06:00:00,425.0,425.0,418.0,419.25,525.78306275,BTC
2014-04-03 07:00:00,419.25,424.0,415.5,419.0,506.42873725999993,BTC
2014-04-03 08:00:00,418.8801,424.0,417.0201,420.9798,324.7317572000001,BTC
2014-04-03 09:00:00,418.8402,426.9,417.6901,421.5,163.82609373000003,BTC
2014-04-03 10:00:00,421.5,449.9,419.28,433.1999,2006.5732657199997,BTC
2014-04-03 11:00:00,432.6879,438.9999,423.2,431.0,470.0556385699999,BTC
2014-04-03 12:00:00,431.0,440.0,428.5911,431.0,258.73510177,BTC
2014-04-03 13:00:00,431.0,436.0,425.0262,429.97,216.88858997000003,BTC
2014-04-03 14:00:00,429.97,432.9999,425.4,432.9999,342.96331243,BTC
2014-04-03 15:00:00,432.7499,444.49,426.3501,440.5,520.25263998,BTC
2014-04-03 16:00:00,440.84,463.0,440.84,446.2001,1808.0504106499998,BTC
2014-04-03 17:00:00,449.89,449.89,438.2,447.6,518.0410558000001,BTC
2014-04-03 18:00:00,447.6,453.9899,441.6,451.99,258.3148695699999,BTC
2014-04-03 19:00:00,451.99,451.99,442.6611,448.0,147.3300339,BTC
2014-04-03 20:00:00,448.0,454.0,445.8001,449.0,265.23904917,BTC
2014-04-03 21:00:00,449.0,449.0,445.65,445.6801,154.12001734000003,BTC
2014-04-03 22:00:00,445.6801,452.4,445.0,451.031,164.13825118999998,BTC
2014-04-03 23:00:00,451.031,452.4,446.6001,447.08,117.36642069,BTC
2014-04-04 00:00:00,447.1161,449.4899,437.0,441.0,546.92592962,BTC
2014-04-04 01:00:00,441.0,448.0,440.0,441.61,112.81483358999998,BTC
2014-04-04 02:00:00,442.97,442.981,437.0,437.0,65.94876385,BTC
2014-04-04 03:00:00,437.0,439.0,430.4,434.0,104.49225640999998,BTC
2014-04-04 04:00:00,433.213,442.2,431.0,438.0,160.88148438999997,BTC
2014-04-04 05:00:00,438.0,440.4,431.3,434.98,236.39464107,BTC
2014-04-04 06:00:00,434.9999,443.4,433.3001,442.88,439.26224185000007,BTC
2014-04-04 07:00:00,442.88,452.3,440.5003,450.0,391.71418355,BTC
2014-04-04 08:00:00,449.86400000000003,449.86400000000003,443.0,445.3899,109.57861855000002,BTC
2014-04-04 09:00:00,443.05,443.9988,439.81,440.2,201.42643911999997,BTC
2014-04-04 10:00:00,440.2,456.8999,439.46692929,450.0,569.01265586,BTC
2014-04-04 11:00:00,450.0,458.5,450.0,451.001,226.13303700000006,BTC
2014-04-04 12:00:00,451.969,457.0,450.0,453.45299000000006,129.60207343999997,BTC
2014-04-04 13:00:00,453.95,455.0,432.12,443.98900000000003,646.6650848700002,BTC
2014-04-04 14:00:00,443.9599,447.29900000000004,438.5701,444.89099999999996,209.97383643,BTC
2014-04-04 15:00:00,443.4201,444.99,439.4,444.86753054,205.18660129999995,BTC
2014-04-04 16:00:00,444.8999,446.56,440.2,440.44,266.96438413000004,BTC
2014-04-04 17:00:00,440.44,444.3,440.44,442.501,22.131801199999998,BTC
2014-04-04 18:00:00,442.501,448.0,441.611,443.959,70.48776308,BTC
2014-04-04 19:00:00,443.959,447.1969,443.5201,447.1969,37.81548240999999,BTC
2014-04-04 20:00:00,447.4,449.34,445.0,448.98,46.115990659999994,BTC
2014-04-04 21:00:00,448.96,450.0,446.0,450.0,29.99627035,BTC
2014-04-04 22:00:00,449.8,452.9798,445.6,447.0,59.70029587000001,BTC
2014-04-04 23:00:00,447.0,450.0,445.32599999999996,447.0211,35.700900659999995,BTC
2014-04-05 00:00:00,447.0211,448.0,444.4,446.9989,61.87941248000002,BTC
2014-04-05 01:00:00,446.9989,449.59,445.51,449.59,71.11065303,BTC
2014-04-05 02:00:00,449.59,456.2,446.8001,453.9899,358.29826476999995,BTC
2014-04-05 03:00:00,453.9899,456.0,448.2001,450.11,228.25550195000002,BTC
2014-04-05 04:00:00,452.60890558,455.17,450.0,453.9475,106.70514307999996,BTC
2014-04-05 05:00:00,453.9475,454.8999,449.2202,451.4741,147.15134084,BTC
2014-04-05 06:00:00,450.8,452.9559,445.0,450.37699999999995,61.210190669999996,BTC
2014-04-05 07:00:00,450.37699999999995,450.37699999999995,444.5002,445.95599999999996,76.54503671,BTC
2014-04-05 08:00:00,445.95599999999996,451.0,445.95599999999996,451.0,29.676512110000004,BTC
2014-04-05 09:00:00,450.42400000000004,450.42400000000004,445.1,447.2,18.312676570000004,BTC
2014-04-05 10:00:00,447.2,450.66,445.81,450.66,58.425162320000005,BTC
2014-04-05 11:00:00,450.66,451.0,447.82,449.39,13.778962559999997,BTC
2014-04-05 12:00:00,449.39,449.39,447.82,449.35,14.2030313,BTC
2014-04-05 13:00:00,449.35,450.59847429999996,449.0,449.88,24.80940956,BTC
2014-04-05 14:00:00,449.88,451.9599,448.0,448.0,11.373778999999999,BTC
2014-04-05 15:00:00,448.0,454.3999,448.0,453.0,113.22663868000001,BTC
2014-04-05 16:00:00,454.0,455.8,450.0,451.0,73.49309733,BTC
2014-04-05 17:00:00,452.4898,452.4898,448.4001,452.0,30.40321769,BTC
2014-04-05 18:00:00,452.0,454.9899,451.9899,453.50618062,89.71067613000001,BTC
2014-04-05 19:00:00,454.95,456.35,452.2304,454.02,43.65293414999999,BTC
2014-04-05 20:00:00,454.0,457.0,453.2503,457.0,39.4212907,BTC
2014-04-05 21:00:00,457.0,457.28008,452.23045999999994,453.0301,37.381073179999994,BTC
2014-04-05 22:00:00,453.0301,455.4,453.0301,455.344,19.370483489999998,BTC
2014-04-05 23:00:00,455.344,464.5,453.2011,463.0,525.5911480299999,BTC
2014-04-06 00:00:00,463.97,465.0,461.13,463.0,75.37550532,BTC
2014-04-06 01:00:00,461.89815272,463.0,458.2001,460.0,113.84415546000001,BTC
2014-04-06 02:00:00,460.0,464.45,458.8,464.45,92.62977751000001,BTC
2014-04-06 03:00:00,461.75,464.9889,461.0,461.0001,56.10441612,BTC
2014-04-06 04:00:00,461.0001,465.9,460.3555,460.6501,42.78396081999999,BTC
2014-04-06 05:00:00,460.6501,463.84972999999997,459.8,462.81,27.207314170000007,BTC
2014-04-06 06:00:00,462.81,463.6,457.0,457.0,65.79460895999999,BTC
2014-04-06 07:00:00,457.0,460.9999,452.8,459.3389,119.92237838,BTC
2014-04-06 08:00:00,459.334,460.24800000000016,457.4,460.0,10.57698319,BTC
2014-04-06 09:00:00,460.0,465.6,454.5003,457.99,100.82015603999999,BTC
2014-04-06 10:00:00,456.709,458.1999,450.2001,450.2001,95.49164632,BTC
2014-04-06 11:00:00,450.2001,455.8599,450.2,451.0,79.93565293000002,BTC
2014-04-06 12:00:00,450.1211,453.85,450.0,453.48,38.15826795,BTC
2014-04-06 13:00:00,452.23596407,454.95,450.2,452.61113306,36.665935940000004,BTC
2014-04-06 14:00:00,452.61113306,456.66,452.5102,455.5,32.648790430000005,BTC
2014-04-06 15:00:00,455.5,456.666,453.02,454.9999,22.301450239999998,BTC
2014-04-06 16:00:00,454.9999,456.846,453.69,456.846,18.67184392,BTC
2014-04-06 17:00:00,456.846,459.1232,455.0,459.1232,57.784970030000004,BTC
2014-04-06 18:00:00,459.26,459.98,457.664,457.664,12.07943617,BTC
2014-04-06 19:00:00,457.664,459.2,457.0,458.0,44.25,BTC
2014-04-06 20:00:00,459.3699,459.3699,452.0537,456.9767,254.83521825000005,BTC
2014-04-06 21:00:00,456.9767,457.9999,454.0,457.5419001,18.043068039999998,BTC
2014-04-06 22:00:00,457.5419001,458.0,456.74295,456.7441,13.297388289999999,BTC
2014-04-06 23:00:00,456.7441,459.0,456.654,458.78,23.653702080000006,BTC
2014-04-07 00:00:00,458.5,460.9995,456.6001,459.156,157.26346364000005,BTC
2014-04-07 01:00:00,459.156,459.156,452.0536,454.8799,143.64821449000002,BTC
2014-04-07 02:00:00,454.8799,455.0,452.06,453.0,156.737067,BTC
2014-04-07 03:00:00,453.0,456.0,452.6,456.0,86.62707177,BTC
2014-04-07 04:00:00,456.0,456.9,453.1204,453.1204,23.030973950000003,BTC
2014-04-07 05:00:00,453.1204,456.75,453.1204,456.7499,26.802471649999998,BTC
2014-04-07 06:00:00,456.75,457.0,454.3,456.9999,46.62362408,BTC
2014-04-07 07:00:00,456.9999,457.9998,456.9999,457.99,34.192051819999996,BTC
2014-04-07 08:00:00,457.99,459.0,457.794,458.889,77.08635334000003,BTC
2014-04-07 09:00:00,458.889,458.9789,453.2,457.01,68.08186429000001,BTC
2014-04-07 10:00:00,457.01,457.6999,454.2001,456.1,13.14588126,BTC
2014-04-07 11:00:00,456.1,457.84790569,453.6001,457.2,41.283011380000005,BTC
2014-04-07 12:00:00,457.2,458.97,456.2001,457.836,15.23599395,BTC
2014-04-07 13:00:00,457.836,458.8899,454.0,457.7799,72.46850608000001,BTC
2014-04-07 14:00:00,457.7799,457.7799,447.4,450.7799,658.09973109,BTC
2014-04-07 15:00:00,450.0,452.4,447.0,449.966,187.64220104999998,BTC
2014-04-07 16:00:00,449.99,451.31,445.0536,445.0537,195.56865508999994,BTC
2014-04-07 17:00:00,446.6899,449.9399,445.1001,447.46,42.019925920000006,BTC
